VALUE;TIMESTAMP;CONCENTRATION
1889.0;2024-08-15 15:22:13.176;0
1902.0;2024-08-15 15:22:13.180;0
1904.0;2024-08-15 15:22:13.184;0
1890.0;2024-08-15 15:22:13.188;0
1886.0;2024-08-15 15:22:13.192;0
1891.0;2024-08-15 15:22:13.196;0
1901.0;2024-08-15 15:22:13.200;0
1892.0;2024-08-15 15:22:13.204;0
1879.0;2024-08-15 15:22:13.208;0
1882.0;2024-08-15 15:22:13.212;0
1887.0;2024-08-15 15:22:13.216;0
1894.0;2024-08-15 15:22:13.220;0
1897.0;2024-08-15 15:22:13.224;0
1899.0;2024-08-15 15:22:13.228;0
1897.0;2024-08-15 15:22:13.232;0
1891.0;2024-08-15 15:22:13.237;0
1893.0;2024-08-15 15:22:13.240;0
1898.0;2024-08-15 15:22:13.243;0
1897.0;2024-08-15 15:22:13.248;0
1894.0;2024-08-15 15:22:13.252;0
1891.0;2024-08-15 15:22:13.256;0
1900.0;2024-08-15 15:22:13.260;0
1904.0;2024-08-15 15:22:13.264;0
1891.0;2024-08-15 15:22:13.268;0
1883.0;2024-08-15 15:22:13.272;0
1891.0;2024-08-15 15:22:13.276;0
1899.0;2024-08-15 15:22:13.280;0
1897.0;2024-08-15 15:22:13.284;0
1889.0;2024-08-15 15:22:13.287;0
1886.0;2024-08-15 15:22:13.292;0
1891.0;2024-08-15 15:22:13.295;0
1894.0;2024-08-15 15:22:13.300;0
1898.0;2024-08-15 15:22:13.304;0
1898.0;2024-08-15 15:22:13.308;0
1893.0;2024-08-15 15:22:13.312;0
1897.0;2024-08-15 15:22:13.315;0
1898.0;2024-08-15 15:22:13.320;0
1893.0;2024-08-15 15:22:13.323;0
1895.0;2024-08-15 15:22:13.328;0
1904.0;2024-08-15 15:22:13.332;0
1913.0;2024-08-15 15:22:13.336;0
1910.0;2024-08-15 15:22:13.340;0
1902.0;2024-08-15 15:22:13.344;0
1900.0;2024-08-15 15:22:13.348;0
1904.0;2024-08-15 15:22:13.352;0
1904.0;2024-08-15 15:22:13.357;0
1903.0;2024-08-15 15:22:13.360;0
1904.0;2024-08-15 15:22:13.364;0
1907.0;2024-08-15 15:22:13.368;0
1904.0;2024-08-15 15:22:13.372;0
1902.0;2024-08-15 15:22:13.376;0
1901.0;2024-08-15 15:22:13.380;0
1903.0;2024-08-15 15:22:13.383;0
1904.0;2024-08-15 15:22:13.388;0
1905.0;2024-08-15 15:22:13.392;0
1909.0;2024-08-15 15:22:13.396;0
1914.0;2024-08-15 15:22:13.399;0
1911.0;2024-08-15 15:22:13.404;0
1910.0;2024-08-15 15:22:13.408;0
1918.0;2024-08-15 15:22:13.412;0
1914.0;2024-08-15 15:22:13.416;0
1904.0;2024-08-15 15:22:13.420;0
1903.0;2024-08-15 15:22:13.424;0
1904.0;2024-08-15 15:22:13.428;0
1907.0;2024-08-15 15:22:13.431;0
1909.0;2024-08-15 15:22:13.436;0
1904.0;2024-08-15 15:22:13.441;0
1904.0;2024-08-15 15:22:13.444;0
1904.0;2024-08-15 15:22:13.448;0
1902.0;2024-08-15 15:22:13.452;0
1899.0;2024-08-15 15:22:13.456;0
1904.0;2024-08-15 15:22:13.460;0
1904.0;2024-08-15 15:22:13.464;0
1899.0;2024-08-15 15:22:13.468;0
1898.0;2024-08-15 15:22:13.472;0
1902.0;2024-08-15 15:22:13.476;0
1904.0;2024-08-15 15:22:13.479;0
1904.0;2024-08-15 15:22:13.485;0
1903.0;2024-08-15 15:22:13.488;0
1902.0;2024-08-15 15:22:13.492;0
1902.0;2024-08-15 15:22:13.496;0
1901.0;2024-08-15 15:22:13.500;0
1900.0;2024-08-15 15:22:13.505;0
1901.0;2024-08-15 15:22:13.508;0
1905.0;2024-08-15 15:22:13.511;0
1906.0;2024-08-15 15:22:13.516;0
1900.0;2024-08-15 15:22:13.520;0
1891.0;2024-08-15 15:22:13.524;0
1893.0;2024-08-15 15:22:13.527;0
1899.0;2024-08-15 15:22:13.532;0
1901.0;2024-08-15 15:22:13.536;0
1896.0;2024-08-15 15:22:13.540;0
1898.0;2024-08-15 15:22:13.544;0
1904.0;2024-08-15 15:22:13.548;0
1901.0;2024-08-15 15:22:13.552;0
1899.0;2024-08-15 15:22:13.557;0
1894.0;2024-08-15 15:22:13.560;0
1894.0;2024-08-15 15:22:13.564;0
1897.0;2024-08-15 15:22:13.568;0
1898.0;2024-08-15 15:22:13.572;0
1902.0;2024-08-15 15:22:13.576;0
1904.0;2024-08-15 15:22:13.580;0
1904.0;2024-08-15 15:22:13.584;0
1895.0;2024-08-15 15:22:13.588;0
1891.0;2024-08-15 15:22:13.591;0
1900.0;2024-08-15 15:22:13.596;0
1901.0;2024-08-15 15:22:13.601;0
1899.0;2024-08-15 15:22:13.604;0
1893.0;2024-08-15 15:22:13.608;0
1892.0;2024-08-15 15:22:13.612;0
1895.0;2024-08-15 15:22:13.617;0
1898.0;2024-08-15 15:22:13.620;0
1898.0;2024-08-15 15:22:13.624;0
1898.0;2024-08-15 15:22:13.628;0
1895.0;2024-08-15 15:22:13.632;0
1888.0;2024-08-15 15:22:13.636;0
1890.0;2024-08-15 15:22:13.640;0
1891.0;2024-08-15 15:22:13.644;0
1892.0;2024-08-15 15:22:13.648;0
1889.0;2024-08-15 15:22:13.651;0
1889.0;2024-08-15 15:22:13.657;0
1890.0;2024-08-15 15:22:13.660;0
1894.0;2024-08-15 15:22:13.664;0
1890.0;2024-08-15 15:22:13.668;0
1881.0;2024-08-15 15:22:13.672;0
1872.0;2024-08-15 15:22:13.676;0
1869.0;2024-08-15 15:22:13.680;0
1860.0;2024-08-15 15:22:13.683;0
1869.0;2024-08-15 15:22:13.688;0
1874.0;2024-08-15 15:22:13.692;0
1884.0;2024-08-15 15:22:13.696;0
1879.0;2024-08-15 15:22:13.700;0
1872.0;2024-08-15 15:22:13.704;0
1870.0;2024-08-15 15:22:13.708;0
1866.0;2024-08-15 15:22:13.712;0
1868.0;2024-08-15 15:22:13.716;0
1872.0;2024-08-15 15:22:13.720;0
1872.0;2024-08-15 15:22:13.724;0
1867.0;2024-08-15 15:22:13.728;0
1857.0;2024-08-15 15:22:13.732;0
1865.0;2024-08-15 15:22:13.735;0
1872.0;2024-08-15 15:22:13.740;0
1873.0;2024-08-15 15:22:13.743;0
1868.0;2024-08-15 15:22:13.748;0
1861.0;2024-08-15 15:22:13.752;0
1866.0;2024-08-15 15:22:13.756;0
1862.0;2024-08-15 15:22:13.760;0
1859.0;2024-08-15 15:22:13.764;0
1863.0;2024-08-15 15:22:13.768;0
1862.0;2024-08-15 15:22:13.772;0
1866.0;2024-08-15 15:22:13.775;0
1868.0;2024-08-15 15:22:13.780;0
1866.0;2024-08-15 15:22:13.783;0
1859.0;2024-08-15 15:22:13.788;0
1863.0;2024-08-15 15:22:13.792;0
1872.0;2024-08-15 15:22:13.796;0
1877.0;2024-08-15 15:22:13.800;0
1869.0;2024-08-15 15:22:13.804;0
1859.0;2024-08-15 15:22:13.808;0
1857.0;2024-08-15 15:22:13.812;0
1863.0;2024-08-15 15:22:13.816;0
1871.0;2024-08-15 15:22:13.820;0
1871.0;2024-08-15 15:22:13.824;0
1861.0;2024-08-15 15:22:13.828;0
1863.0;2024-08-15 15:22:13.832;0
1872.0;2024-08-15 15:22:13.836;0
1875.0;2024-08-15 15:22:13.840;0
1872.0;2024-08-15 15:22:13.844;0
1863.0;2024-08-15 15:22:13.848;0
1856.0;2024-08-15 15:22:13.852;0
1865.0;2024-08-15 15:22:13.856;0
1873.0;2024-08-15 15:22:13.860;0
1868.0;2024-08-15 15:22:13.865;0
1858.0;2024-08-15 15:22:13.868;0
1857.0;2024-08-15 15:22:13.872;0
1868.0;2024-08-15 15:22:13.876;0
1872.0;2024-08-15 15:22:13.880;0
1861.0;2024-08-15 15:22:13.885;0
1853.0;2024-08-15 15:22:13.888;0
1853.0;2024-08-15 15:22:13.892;0
1859.0;2024-08-15 15:22:13.896;0
1860.0;2024-08-15 15:22:13.900;0
1856.0;2024-08-15 15:22:13.903;0
1856.0;2024-08-15 15:22:13.908;0
1859.0;2024-08-15 15:22:13.912;0
1862.0;2024-08-15 15:22:13.915;0
1860.0;2024-08-15 15:22:13.920;0
1861.0;2024-08-15 15:22:13.925;0
1855.0;2024-08-15 15:22:13.928;0
1855.0;2024-08-15 15:22:13.932;0
1856.0;2024-08-15 15:22:13.936;0
1860.0;2024-08-15 15:22:13.940;0
1857.0;2024-08-15 15:22:13.944;0
1857.0;2024-08-15 15:22:13.948;0
1857.0;2024-08-15 15:22:13.952;0
1856.0;2024-08-15 15:22:13.956;0
1855.0;2024-08-15 15:22:13.960;0
1855.0;2024-08-15 15:22:13.970;0
1854.0;2024-08-15 15:22:13.973;0
1854.0;2024-08-15 15:22:13.977;0
1867.0;2024-08-15 15:22:13.978;0
1863.0;2024-08-15 15:22:13.980;0
1857.0;2024-08-15 15:22:13.984;0
1849.0;2024-08-15 15:22:13.988;0
1852.0;2024-08-15 15:22:13.992;0
1864.0;2024-08-15 15:22:13.996;0
1870.0;2024-08-15 15:22:14.000;0
1865.0;2024-08-15 15:22:14.004;0
1856.0;2024-08-15 15:22:14.008;0
1857.0;2024-08-15 15:22:14.012;0
1866.0;2024-08-15 15:22:14.016;0
1872.0;2024-08-15 15:22:14.021;0
1871.0;2024-08-15 15:22:14.024;0
1872.0;2024-08-15 15:22:14.028;0
1870.0;2024-08-15 15:22:14.032;0
1862.0;2024-08-15 15:22:14.036;0
1856.0;2024-08-15 15:22:14.040;0
1859.0;2024-08-15 15:22:14.043;0
1870.0;2024-08-15 15:22:14.048;0
1870.0;2024-08-15 15:22:14.052;0
1862.0;2024-08-15 15:22:14.056;0
1863.0;2024-08-15 15:22:14.060;0
1869.0;2024-08-15 15:22:14.064;0
1870.0;2024-08-15 15:22:14.067;0
1866.0;2024-08-15 15:22:14.072;0
1860.0;2024-08-15 15:22:14.076;0
1857.0;2024-08-15 15:22:14.080;0
1859.0;2024-08-15 15:22:14.084;0
1857.0;2024-08-15 15:22:14.088;0
1858.0;2024-08-15 15:22:14.091;0
1858.0;2024-08-15 15:22:14.096;0
1864.0;2024-08-15 15:22:14.100;0
1864.0;2024-08-15 15:22:14.104;0
1860.0;2024-08-15 15:22:14.109;0
1855.0;2024-08-15 15:22:14.112;0
1853.0;2024-08-15 15:22:14.116;0
1849.0;2024-08-15 15:22:14.120;0
1856.0;2024-08-15 15:22:14.125;0
1860.0;2024-08-15 15:22:14.129;0
1859.0;2024-08-15 15:22:14.132;0
1856.0;2024-08-15 15:22:14.136;0
1856.0;2024-08-15 15:22:14.140;0
1859.0;2024-08-15 15:22:14.143;0
1858.0;2024-08-15 15:22:14.148;0
1855.0;2024-08-15 15:22:14.152;0
1853.0;2024-08-15 15:22:14.156;0
1852.0;2024-08-15 15:22:14.159;0
1855.0;2024-08-15 15:22:14.165;0
1859.0;2024-08-15 15:22:14.168;0
1863.0;2024-08-15 15:22:14.172;0
1867.0;2024-08-15 15:22:14.176;0
1863.0;2024-08-15 15:22:14.180;0
1857.0;2024-08-15 15:22:14.185;0
1849.0;2024-08-15 15:22:14.188;0
1853.0;2024-08-15 15:22:14.192;0
1857.0;2024-08-15 15:22:14.196;0
1862.0;2024-08-15 15:22:14.200;0
1869.0;2024-08-15 15:22:14.204;0
1871.0;2024-08-15 15:22:14.208;0
1869.0;2024-08-15 15:22:14.212;0
1861.0;2024-08-15 15:22:14.216;0
1856.0;2024-08-15 15:22:14.220;0
1845.0;2024-08-15 15:22:14.224;0
1854.0;2024-08-15 15:22:14.228;0
1859.0;2024-08-15 15:22:14.232;0
1862.0;2024-08-15 15:22:14.236;0
1853.0;2024-08-15 15:22:14.240;0
1847.0;2024-08-15 15:22:14.243;0
1843.0;2024-08-15 15:22:14.248;0
1847.0;2024-08-15 15:22:14.252;0
1854.0;2024-08-15 15:22:14.256;0
1855.0;2024-08-15 15:22:14.260;0
1851.0;2024-08-15 15:22:14.264;0
1846.0;2024-08-15 15:22:14.268;0
1846.0;2024-08-15 15:22:14.272;0
1842.0;2024-08-15 15:22:14.276;0
1841.0;2024-08-15 15:22:14.280;0
1847.0;2024-08-15 15:22:14.283;0
1850.0;2024-08-15 15:22:14.288;0
1850.0;2024-08-15 15:22:14.292;0
1846.0;2024-08-15 15:22:14.296;0
1840.0;2024-08-15 15:22:14.300;0
1838.0;2024-08-15 15:22:14.304;0
1837.0;2024-08-15 15:22:14.308;0
1840.0;2024-08-15 15:22:14.312;0
1844.0;2024-08-15 15:22:14.316;0
1840.0;2024-08-15 15:22:14.320;0
1838.0;2024-08-15 15:22:14.323;0
1838.0;2024-08-15 15:22:14.328;0
1835.0;2024-08-15 15:22:14.332;0
1830.0;2024-08-15 15:22:14.336;0
1825.0;2024-08-15 15:22:14.340;0
1827.0;2024-08-15 15:22:14.344;0
1831.0;2024-08-15 15:22:14.348;0
1833.0;2024-08-15 15:22:14.352;0
1826.0;2024-08-15 15:22:14.356;0
1827.0;2024-08-15 15:22:14.360;0
1822.0;2024-08-15 15:22:14.365;0
1817.0;2024-08-15 15:22:14.368;0
1819.0;2024-08-15 15:22:14.372;0
1819.0;2024-08-15 15:22:14.375;0
1820.0;2024-08-15 15:22:14.380;0
1815.0;2024-08-15 15:22:14.384;0
1814.0;2024-08-15 15:22:14.388;0
1825.0;2024-08-15 15:22:14.392;0
1830.0;2024-08-15 15:22:14.396;0
1823.0;2024-08-15 15:22:14.399;0
1828.0;2024-08-15 15:22:14.404;0
1833.0;2024-08-15 15:22:14.408;0
1837.0;2024-08-15 15:22:14.411;0
1836.0;2024-08-15 15:22:14.416;0
1826.0;2024-08-15 15:22:14.420;0
1826.0;2024-08-15 15:22:14.424;0
1833.0;2024-08-15 15:22:14.428;0
1835.0;2024-08-15 15:22:14.432;0
1834.0;2024-08-15 15:22:14.436;0
1833.0;2024-08-15 15:22:14.441;0
1837.0;2024-08-15 15:22:14.444;0
1839.0;2024-08-15 15:22:14.448;0
1829.0;2024-08-15 15:22:14.452;0
1823.0;2024-08-15 15:22:14.457;0
1831.0;2024-08-15 15:22:14.461;0
1840.0;2024-08-15 15:22:14.464;0
1845.0;2024-08-15 15:22:14.468;0
1842.0;2024-08-15 15:22:14.472;0
1833.0;2024-08-15 15:22:14.476;0
1835.0;2024-08-15 15:22:14.480;0
1841.0;2024-08-15 15:22:14.483;0
1844.0;2024-08-15 15:22:14.488;0
1850.0;2024-08-15 15:22:14.491;0
1849.0;2024-08-15 15:22:14.496;0
1839.0;2024-08-15 15:22:14.500;0
1840.0;2024-08-15 15:22:14.504;0
1847.0;2024-08-15 15:22:14.508;0
1851.0;2024-08-15 15:22:14.512;0
1853.0;2024-08-15 15:22:14.516;0
1854.0;2024-08-15 15:22:14.520;0
1852.0;2024-08-15 15:22:14.523;0
1850.0;2024-08-15 15:22:14.528;0
1852.0;2024-08-15 15:22:14.531;0
1851.0;2024-08-15 15:22:14.536;0
1850.0;2024-08-15 15:22:14.540;0
1847.0;2024-08-15 15:22:14.544;0
1849.0;2024-08-15 15:22:14.548;0
1856.0;2024-08-15 15:22:14.552;0
1856.0;2024-08-15 15:22:14.556;0
1855.0;2024-08-15 15:22:14.560;0
1853.0;2024-08-15 15:22:14.564;0
1850.0;2024-08-15 15:22:14.568;0
1845.0;2024-08-15 15:22:14.572;0
1856.0;2024-08-15 15:22:14.575;0
1865.0;2024-08-15 15:22:14.580;0
1863.0;2024-08-15 15:22:14.583;0
1853.0;2024-08-15 15:22:14.588;0
1847.0;2024-08-15 15:22:14.592;0
1852.0;2024-08-15 15:22:14.596;0
1855.0;2024-08-15 15:22:14.600;0
1855.0;2024-08-15 15:22:14.604;0
1853.0;2024-08-15 15:22:14.608;0
1856.0;2024-08-15 15:22:14.612;0
1862.0;2024-08-15 15:22:14.616;0
1866.0;2024-08-15 15:22:14.621;0
1866.0;2024-08-15 15:22:14.624;0
1865.0;2024-08-15 15:22:14.628;0
1872.0;2024-08-15 15:22:14.632;0
1869.0;2024-08-15 15:22:14.636;0
1866.0;2024-08-15 15:22:14.640;0
1868.0;2024-08-15 15:22:14.643;0
1871.0;2024-08-15 15:22:14.648;0
1872.0;2024-08-15 15:22:14.652;0
1874.0;2024-08-15 15:22:14.656;0
1877.0;2024-08-15 15:22:14.660;0
1872.0;2024-08-15 15:22:14.664;0
1865.0;2024-08-15 15:22:14.668;0
1863.0;2024-08-15 15:22:14.672;0
1872.0;2024-08-15 15:22:14.677;0
1874.0;2024-08-15 15:22:14.680;0
1872.0;2024-08-15 15:22:14.683;0
1869.0;2024-08-15 15:22:14.688;0
1872.0;2024-08-15 15:22:14.692;0
1876.0;2024-08-15 15:22:14.696;0
1881.0;2024-08-15 15:22:14.700;0
1883.0;2024-08-15 15:22:14.704;0
1885.0;2024-08-15 15:22:14.708;0
1879.0;2024-08-15 15:22:14.712;0
1872.0;2024-08-15 15:22:14.716;0
1869.0;2024-08-15 15:22:14.720;0
1872.0;2024-08-15 15:22:14.724;0
1875.0;2024-08-15 15:22:14.728;0
1883.0;2024-08-15 15:22:14.731;0
1883.0;2024-08-15 15:22:14.736;0
1874.0;2024-08-15 15:22:14.740;0
1870.0;2024-08-15 15:22:14.744;0
1872.0;2024-08-15 15:22:14.748;0
1871.0;2024-08-15 15:22:14.752;0
1871.0;2024-08-15 15:22:14.756;0
1867.0;2024-08-15 15:22:14.760;0
1868.0;2024-08-15 15:22:14.764;0
1871.0;2024-08-15 15:22:14.769;0
1877.0;2024-08-15 15:22:14.773;0
1879.0;2024-08-15 15:22:14.776;0
1879.0;2024-08-15 15:22:14.780;0
1872.0;2024-08-15 15:22:14.784;0
1873.0;2024-08-15 15:22:14.788;0
1873.0;2024-08-15 15:22:14.792;0
1874.0;2024-08-15 15:22:14.796;0
1872.0;2024-08-15 15:22:14.800;0
1871.0;2024-08-15 15:22:14.803;0
1877.0;2024-08-15 15:22:14.808;0
1883.0;2024-08-15 15:22:14.813;0
1885.0;2024-08-15 15:22:14.816;0
1882.0;2024-08-15 15:22:14.820;0
1874.0;2024-08-15 15:22:14.823;0
1873.0;2024-08-15 15:22:14.828;0
1877.0;2024-08-15 15:22:14.832;0
1878.0;2024-08-15 15:22:14.836;0
1881.0;2024-08-15 15:22:14.840;0
1888.0;2024-08-15 15:22:14.843;0
1891.0;2024-08-15 15:22:14.848;0
1887.0;2024-08-15 15:22:14.852;0
1886.0;2024-08-15 15:22:14.857;0
1894.0;2024-08-15 15:22:14.860;0
1901.0;2024-08-15 15:22:14.863;0
1893.0;2024-08-15 15:22:14.868;0
1886.0;2024-08-15 15:22:14.872;0
1889.0;2024-08-15 15:22:14.876;0
1897.0;2024-08-15 15:22:14.880;0
1901.0;2024-08-15 15:22:14.884;0
1895.0;2024-08-15 15:22:14.888;0
1890.0;2024-08-15 15:22:14.892;0
1895.0;2024-08-15 15:22:14.896;0
1899.0;2024-08-15 15:22:14.900;0
1899.0;2024-08-15 15:22:14.904;0
1901.0;2024-08-15 15:22:14.908;0
1899.0;2024-08-15 15:22:14.912;0
1883.0;2024-08-15 15:22:14.915;0
1881.0;2024-08-15 15:22:14.920;0
1887.0;2024-08-15 15:22:14.924;0
1897.0;2024-08-15 15:22:14.928;0
1905.0;2024-08-15 15:22:14.932;0
1904.0;2024-08-15 15:22:14.936;0
1901.0;2024-08-15 15:22:14.940;0
1886.0;2024-08-15 15:22:14.943;0
1874.0;2024-08-15 15:22:14.948;0
1874.0;2024-08-15 15:22:14.952;0
1892.0;2024-08-15 15:22:14.956;0
1893.0;2024-08-15 15:22:14.959;0
1891.0;2024-08-15 15:22:14.964;0
1892.0;2024-08-15 15:22:14.968;0
1893.0;2024-08-15 15:22:14.972;0
1897.0;2024-08-15 15:22:14.976;0
1901.0;2024-08-15 15:22:14.980;0
1894.0;2024-08-15 15:22:14.983;0
1891.0;2024-08-15 15:22:14.988;0
1897.0;2024-08-15 15:22:14.992;0
1904.0;2024-08-15 15:22:14.996;0
1903.0;2024-08-15 15:22:15.000;0
1901.0;2024-08-15 15:22:15.003;0
1903.0;2024-08-15 15:22:15.007;0
1904.0;2024-08-15 15:22:15.012;0
1898.0;2024-08-15 15:22:15.015;0
1891.0;2024-08-15 15:22:15.020;0
1887.0;2024-08-15 15:22:15.024;0
1884.0;2024-08-15 15:22:15.028;0
1886.0;2024-08-15 15:22:15.032;0
1885.0;2024-08-15 15:22:15.036;0
1877.0;2024-08-15 15:22:15.039;0
1879.0;2024-08-15 15:22:15.044;0
1889.0;2024-08-15 15:22:15.048;0
1886.0;2024-08-15 15:22:15.052;0
1879.0;2024-08-15 15:22:15.056;0
1874.0;2024-08-15 15:22:15.060;0
1879.0;2024-08-15 15:22:15.064;0
1875.0;2024-08-15 15:22:15.068;0
1872.0;2024-08-15 15:22:15.072;0
1878.0;2024-08-15 15:22:15.076;0
1889.0;2024-08-15 15:22:15.080;0
1887.0;2024-08-15 15:22:15.083;0
1879.0;2024-08-15 15:22:15.088;0
1872.0;2024-08-15 15:22:15.092;0
1872.0;2024-08-15 15:22:15.096;0
1886.0;2024-08-15 15:22:15.100;0
1897.0;2024-08-15 15:22:15.104;0
1891.0;2024-08-15 15:22:15.108;0
1879.0;2024-08-15 15:22:15.112;0
1877.0;2024-08-15 15:22:15.116;0
1874.0;2024-08-15 15:22:15.120;0
1882.0;2024-08-15 15:22:15.125;0
1889.0;2024-08-15 15:22:15.128;0
1890.0;2024-08-15 15:22:15.132;0
1891.0;2024-08-15 15:22:15.135;0
1892.0;2024-08-15 15:22:15.139;0
1888.0;2024-08-15 15:22:15.144;0
1883.0;2024-08-15 15:22:15.148;0
1884.0;2024-08-15 15:22:15.152;0
1891.0;2024-08-15 15:22:15.157;0
1901.0;2024-08-15 15:22:15.160;0
1898.0;2024-08-15 15:22:15.164;0
1897.0;2024-08-15 15:22:15.168;0
1895.0;2024-08-15 15:22:15.171;0
1899.0;2024-08-15 15:22:15.176;0
1900.0;2024-08-15 15:22:15.181;0
1901.0;2024-08-15 15:22:15.185;0
1898.0;2024-08-15 15:22:15.189;0
1897.0;2024-08-15 15:22:15.192;0
1898.0;2024-08-15 15:22:15.196;0
1902.0;2024-08-15 15:22:15.201;0
1899.0;2024-08-15 15:22:15.204;0
1899.0;2024-08-15 15:22:15.208;0
1898.0;2024-08-15 15:22:15.212;0
1899.0;2024-08-15 15:22:15.216;0
1904.0;2024-08-15 15:22:15.220;0
1909.0;2024-08-15 15:22:15.225;0
1915.0;2024-08-15 15:22:15.228;0
1917.0;2024-08-15 15:22:15.232;0
1911.0;2024-08-15 15:22:15.236;0
1905.0;2024-08-15 15:22:15.240;0
1904.0;2024-08-15 15:22:15.244;0
1913.0;2024-08-15 15:22:15.247;0
1914.0;2024-08-15 15:22:15.252;0
1905.0;2024-08-15 15:22:15.256;0
1909.0;2024-08-15 15:22:15.260;0
1909.0;2024-08-15 15:22:15.263;0
1905.0;2024-08-15 15:22:15.268;0
1911.0;2024-08-15 15:22:15.271;0
1915.0;2024-08-15 15:22:15.276;0
1907.0;2024-08-15 15:22:15.279;0
1904.0;2024-08-15 15:22:15.284;0
1903.0;2024-08-15 15:22:15.288;0
1910.0;2024-08-15 15:22:15.291;0
1911.0;2024-08-15 15:22:15.296;0
1904.0;2024-08-15 15:22:15.299;0
1901.0;2024-08-15 15:22:15.304;0
1902.0;2024-08-15 15:22:15.308;0
1904.0;2024-08-15 15:22:15.311;0
1904.0;2024-08-15 15:22:15.315;0
1904.0;2024-08-15 15:22:15.320;0
1904.0;2024-08-15 15:22:15.325;0
1907.0;2024-08-15 15:22:15.328;0
1907.0;2024-08-15 15:22:15.332;0
1904.0;2024-08-15 15:22:15.336;0
1903.0;2024-08-15 15:22:15.341;0
1899.0;2024-08-15 15:22:15.343;0
1899.0;2024-08-15 15:22:15.348;0
1903.0;2024-08-15 15:22:15.352;0
1904.0;2024-08-15 15:22:15.357;0
1905.0;2024-08-15 15:22:15.360;0
1909.0;2024-08-15 15:22:15.365;0
1908.0;2024-08-15 15:22:15.368;0
1899.0;2024-08-15 15:22:15.372;0
1891.0;2024-08-15 15:22:15.376;0
1895.0;2024-08-15 15:22:15.380;0
1897.0;2024-08-15 15:22:15.385;0
1902.0;2024-08-15 15:22:15.389;0
1907.0;2024-08-15 15:22:15.393;0
1905.0;2024-08-15 15:22:15.396;0
1898.0;2024-08-15 15:22:15.400;0
1896.0;2024-08-15 15:22:15.404;0
1903.0;2024-08-15 15:22:15.408;0
1905.0;2024-08-15 15:22:15.412;0
1904.0;2024-08-15 15:22:15.416;0
1894.0;2024-08-15 15:22:15.420;0
1883.0;2024-08-15 15:22:15.424;0
1890.0;2024-08-15 15:22:15.428;0
1899.0;2024-08-15 15:22:15.432;0
1890.0;2024-08-15 15:22:15.436;0
1887.0;2024-08-15 15:22:15.440;0
1891.0;2024-08-15 15:22:15.444;0
1891.0;2024-08-15 15:22:15.449;0
1899.0;2024-08-15 15:22:15.452;0
1895.0;2024-08-15 15:22:15.456;0
1888.0;2024-08-15 15:22:15.460;0
1888.0;2024-08-15 15:22:15.463;0
1894.0;2024-08-15 15:22:15.468;0
1894.0;2024-08-15 15:22:15.473;0
1892.0;2024-08-15 15:22:15.476;0
1890.0;2024-08-15 15:22:15.479;0
1889.0;2024-08-15 15:22:15.484;0
1880.0;2024-08-15 15:22:15.488;0
1887.0;2024-08-15 15:22:15.492;0
1893.0;2024-08-15 15:22:15.496;0
1891.0;2024-08-15 15:22:15.500;0
1881.0;2024-08-15 15:22:15.504;0
1875.0;2024-08-15 15:22:15.509;0
1882.0;2024-08-15 15:22:15.512;0
1891.0;2024-08-15 15:22:15.516;0
1887.0;2024-08-15 15:22:15.520;0
1874.0;2024-08-15 15:22:15.524;0
1872.0;2024-08-15 15:22:15.528;0
1872.0;2024-08-15 15:22:15.532;0
1877.0;2024-08-15 15:22:15.536;0
1875.0;2024-08-15 15:22:15.540;0
1877.0;2024-08-15 15:22:15.544;0
1888.0;2024-08-15 15:22:15.548;0
1891.0;2024-08-15 15:22:15.552;0
1887.0;2024-08-15 15:22:15.556;0
1878.0;2024-08-15 15:22:15.560;0
1872.0;2024-08-15 15:22:15.564;0
1871.0;2024-08-15 15:22:15.568;0
1874.0;2024-08-15 15:22:15.572;0
1889.0;2024-08-15 15:22:15.576;0
1889.0;2024-08-15 15:22:15.580;0
1881.0;2024-08-15 15:22:15.584;0
1882.0;2024-08-15 15:22:15.587;0
1877.0;2024-08-15 15:22:15.592;0
1878.0;2024-08-15 15:22:15.596;0
1883.0;2024-08-15 15:22:15.600;0
1885.0;2024-08-15 15:22:15.605;0
1887.0;2024-08-15 15:22:15.608;0
1885.0;2024-08-15 15:22:15.612;0
1885.0;2024-08-15 15:22:15.616;0
1877.0;2024-08-15 15:22:15.620;0
1872.0;2024-08-15 15:22:15.624;0
1877.0;2024-08-15 15:22:15.628;0
1882.0;2024-08-15 15:22:15.632;0
1878.0;2024-08-15 15:22:15.636;0
1872.0;2024-08-15 15:22:15.639;0
1872.0;2024-08-15 15:22:15.643;0
1870.0;2024-08-15 15:22:15.648;0
1875.0;2024-08-15 15:22:15.652;0
1877.0;2024-08-15 15:22:15.657;0
1871.0;2024-08-15 15:22:15.660;0
1862.0;2024-08-15 15:22:15.663;0
1862.0;2024-08-15 15:22:15.668;0
1868.0;2024-08-15 15:22:15.671;0
1865.0;2024-08-15 15:22:15.676;0
1863.0;2024-08-15 15:22:15.680;0
1867.0;2024-08-15 15:22:15.683;0
1867.0;2024-08-15 15:22:15.688;0
1863.0;2024-08-15 15:22:15.692;0
1861.0;2024-08-15 15:22:15.696;0
1857.0;2024-08-15 15:22:15.700;0
1855.0;2024-08-15 15:22:15.704;0
1856.0;2024-08-15 15:22:15.709;0
1862.0;2024-08-15 15:22:15.712;0
