VALUE;TIMESTAMP;CONCENTRATION
1867.0;2024-08-02 16:59:12.397;0
1872.0;2024-08-02 16:59:12.401;0
1877.0;2024-08-02 16:59:12.405;0
1873.0;2024-08-02 16:59:12.409;0
1872.0;2024-08-02 16:59:12.413;0
1874.0;2024-08-02 16:59:12.417;0
1876.0;2024-08-02 16:59:12.421;0
1879.0;2024-08-02 16:59:12.425;0
1876.0;2024-08-02 16:59:12.430;0
1870.0;2024-08-02 16:59:12.434;0
1867.0;2024-08-02 16:59:12.437;0
1869.0;2024-08-02 16:59:12.441;0
1872.0;2024-08-02 16:59:12.445;0
1875.0;2024-08-02 16:59:12.449;0
1878.0;2024-08-02 16:59:12.453;0
1873.0;2024-08-02 16:59:12.457;0
1867.0;2024-08-02 16:59:12.461;0
1866.0;2024-08-02 16:59:12.464;0
1872.0;2024-08-02 16:59:12.469;0
1876.0;2024-08-02 16:59:12.473;0
1875.0;2024-08-02 16:59:12.477;0
1874.0;2024-08-02 16:59:12.481;0
1871.0;2024-08-02 16:59:12.486;0
1873.0;2024-08-02 16:59:12.489;0
1882.0;2024-08-02 16:59:12.492;0
1875.0;2024-08-02 16:59:12.497;0
1873.0;2024-08-02 16:59:12.501;0
1872.0;2024-08-02 16:59:12.505;0
1875.0;2024-08-02 16:59:12.508;0
1877.0;2024-08-02 16:59:12.513;0
1875.0;2024-08-02 16:59:12.517;0
1872.0;2024-08-02 16:59:12.521;0
1871.0;2024-08-02 16:59:12.525;0
1870.0;2024-08-02 16:59:12.529;0
1873.0;2024-08-02 16:59:12.533;0
1874.0;2024-08-02 16:59:12.537;0
1872.0;2024-08-02 16:59:12.541;0
1872.0;2024-08-02 16:59:12.545;0
1879.0;2024-08-02 16:59:12.549;0
1883.0;2024-08-02 16:59:12.553;0
1879.0;2024-08-02 16:59:12.557;0
1873.0;2024-08-02 16:59:12.561;0
1872.0;2024-08-02 16:59:12.565;0
1875.0;2024-08-02 16:59:12.569;0
1883.0;2024-08-02 16:59:12.573;0
1877.0;2024-08-02 16:59:12.577;0
1872.0;2024-08-02 16:59:12.581;0
1873.0;2024-08-02 16:59:12.584;0
1884.0;2024-08-02 16:59:12.589;0
1881.0;2024-08-02 16:59:12.593;0
1872.0;2024-08-02 16:59:12.597;0
1872.0;2024-08-02 16:59:12.601;0
1873.0;2024-08-02 16:59:12.605;0
1876.0;2024-08-02 16:59:12.609;0
1875.0;2024-08-02 16:59:12.613;0
1874.0;2024-08-02 16:59:12.617;0
1874.0;2024-08-02 16:59:12.621;0
1874.0;2024-08-02 16:59:12.626;0
1872.0;2024-08-02 16:59:12.629;0
1871.0;2024-08-02 16:59:12.633;0
1872.0;2024-08-02 16:59:12.637;0
1872.0;2024-08-02 16:59:12.641;0
1872.0;2024-08-02 16:59:12.645;0
1872.0;2024-08-02 16:59:12.649;0
1875.0;2024-08-02 16:59:12.653;0
1872.0;2024-08-02 16:59:12.657;0
1873.0;2024-08-02 16:59:12.661;0
1872.0;2024-08-02 16:59:12.665;0
1872.0;2024-08-02 16:59:12.669;0
1872.0;2024-08-02 16:59:12.673;0
1871.0;2024-08-02 16:59:12.678;0
1872.0;2024-08-02 16:59:12.681;0
1873.0;2024-08-02 16:59:12.685;0
1876.0;2024-08-02 16:59:12.689;0
1873.0;2024-08-02 16:59:12.693;0
1866.0;2024-08-02 16:59:12.697;0
1863.0;2024-08-02 16:59:12.702;0
1870.0;2024-08-02 16:59:12.705;0
1878.0;2024-08-02 16:59:12.709;0
1879.0;2024-08-02 16:59:12.713;0
1873.0;2024-08-02 16:59:12.717;0
1872.0;2024-08-02 16:59:12.721;0
1872.0;2024-08-02 16:59:12.725;0
1872.0;2024-08-02 16:59:12.729;0
1873.0;2024-08-02 16:59:12.733;0
1872.0;2024-08-02 16:59:12.737;0
1867.0;2024-08-02 16:59:12.741;0
1864.0;2024-08-02 16:59:12.745;0
1872.0;2024-08-02 16:59:12.749;0
1879.0;2024-08-02 16:59:12.753;0
1874.0;2024-08-02 16:59:12.758;0
1866.0;2024-08-02 16:59:12.761;0
1869.0;2024-08-02 16:59:12.764;0
1872.0;2024-08-02 16:59:12.769;0
1875.0;2024-08-02 16:59:12.773;0
1875.0;2024-08-02 16:59:12.777;0
1875.0;2024-08-02 16:59:12.781;0
1874.0;2024-08-02 16:59:12.785;0
1877.0;2024-08-02 16:59:12.788;0
1872.0;2024-08-02 16:59:12.793;0
1865.0;2024-08-02 16:59:12.797;0
1866.0;2024-08-02 16:59:12.801;0
1871.0;2024-08-02 16:59:12.805;0
1875.0;2024-08-02 16:59:12.809;0
1874.0;2024-08-02 16:59:12.813;0
1873.0;2024-08-02 16:59:12.817;0
1875.0;2024-08-02 16:59:12.821;0
1874.0;2024-08-02 16:59:12.825;0
1872.0;2024-08-02 16:59:12.829;0
1868.0;2024-08-02 16:59:12.833;0
1867.0;2024-08-02 16:59:12.837;0
1870.0;2024-08-02 16:59:12.841;0
1873.0;2024-08-02 16:59:12.846;0
1875.0;2024-08-02 16:59:12.849;0
1877.0;2024-08-02 16:59:12.853;0
1873.0;2024-08-02 16:59:12.857;0
1869.0;2024-08-02 16:59:12.861;0
1859.0;2024-08-02 16:59:12.865;0
1859.0;2024-08-02 16:59:12.869;0
1872.0;2024-08-02 16:59:12.873;0
1874.0;2024-08-02 16:59:12.877;0
1872.0;2024-08-02 16:59:12.881;0
1865.0;2024-08-02 16:59:12.885;0
1866.0;2024-08-02 16:59:12.889;0
1870.0;2024-08-02 16:59:12.893;0
1871.0;2024-08-02 16:59:12.897;0
1873.0;2024-08-02 16:59:12.901;0
1882.0;2024-08-02 16:59:12.905;0
1884.0;2024-08-02 16:59:12.909;0
1878.0;2024-08-02 16:59:12.913;0
1883.0;2024-08-02 16:59:12.917;0
1879.0;2024-08-02 16:59:12.921;0
1882.0;2024-08-02 16:59:12.924;0
1872.0;2024-08-02 16:59:12.929;0
1859.0;2024-08-02 16:59:12.933;0
1867.0;2024-08-02 16:59:12.937;0
1870.0;2024-08-02 16:59:12.941;0
1872.0;2024-08-02 16:59:12.946;0
1872.0;2024-08-02 16:59:12.949;0
1871.0;2024-08-02 16:59:12.953;0
1872.0;2024-08-02 16:59:12.956;0
1875.0;2024-08-02 16:59:12.961;0
1879.0;2024-08-02 16:59:12.965;0
1877.0;2024-08-02 16:59:12.969;0
1867.0;2024-08-02 16:59:12.972;0
1855.0;2024-08-02 16:59:12.977;0
1857.0;2024-08-02 16:59:12.981;0
1861.0;2024-08-02 16:59:12.985;0
1857.0;2024-08-02 16:59:12.988;0
1850.0;2024-08-02 16:59:12.993;0
1845.0;2024-08-02 16:59:12.997;0
1856.0;2024-08-02 16:59:13.001;0
1869.0;2024-08-02 16:59:13.004;0
1857.0;2024-08-02 16:59:13.009;0
1842.0;2024-08-02 16:59:13.013;0
1845.0;2024-08-02 16:59:13.017;0
1855.0;2024-08-02 16:59:13.021;0
1856.0;2024-08-02 16:59:13.025;0
1855.0;2024-08-02 16:59:13.029;0
1851.0;2024-08-02 16:59:13.033;0
1847.0;2024-08-02 16:59:13.037;0
1851.0;2024-08-02 16:59:13.041;0
1856.0;2024-08-02 16:59:13.045;0
1857.0;2024-08-02 16:59:13.050;0
1849.0;2024-08-02 16:59:13.053;0
1846.0;2024-08-02 16:59:13.057;0
1844.0;2024-08-02 16:59:13.061;0
1849.0;2024-08-02 16:59:13.065;0
1856.0;2024-08-02 16:59:13.070;0
1861.0;2024-08-02 16:59:13.073;0
1862.0;2024-08-02 16:59:13.077;0
1859.0;2024-08-02 16:59:13.080;0
1861.0;2024-08-02 16:59:13.085;0
1862.0;2024-08-02 16:59:13.089;0
1856.0;2024-08-02 16:59:13.093;0
1851.0;2024-08-02 16:59:13.097;0
1854.0;2024-08-02 16:59:13.101;0
1858.0;2024-08-02 16:59:13.105;0
1860.0;2024-08-02 16:59:13.109;0
1862.0;2024-08-02 16:59:13.113;0
1861.0;2024-08-02 16:59:13.117;0
1858.0;2024-08-02 16:59:13.121;0
1855.0;2024-08-02 16:59:13.125;0
1853.0;2024-08-02 16:59:13.129;0
1854.0;2024-08-02 16:59:13.133;0
1855.0;2024-08-02 16:59:13.137;0
1856.0;2024-08-02 16:59:13.140;0
1854.0;2024-08-02 16:59:13.145;0
1851.0;2024-08-02 16:59:13.149;0
1842.0;2024-08-02 16:59:13.153;0
1840.0;2024-08-02 16:59:13.157;0
1850.0;2024-08-02 16:59:13.161;0
1866.0;2024-08-02 16:59:13.165;0
1869.0;2024-08-02 16:59:13.169;0
1853.0;2024-08-02 16:59:13.173;0
1846.0;2024-08-02 16:59:13.177;0
1855.0;2024-08-02 16:59:13.181;0
1863.0;2024-08-02 16:59:13.185;0
1866.0;2024-08-02 16:59:13.189;0
1857.0;2024-08-02 16:59:13.193;0
1851.0;2024-08-02 16:59:13.197;0
1854.0;2024-08-02 16:59:13.201;0
1858.0;2024-08-02 16:59:13.205;0
1856.0;2024-08-02 16:59:13.209;0
1852.0;2024-08-02 16:59:13.215;0
1851.0;2024-08-02 16:59:13.218;0
1857.0;2024-08-02 16:59:13.221;0
1861.0;2024-08-02 16:59:13.225;0
1862.0;2024-08-02 16:59:13.229;0
1865.0;2024-08-02 16:59:13.233;0
1858.0;2024-08-02 16:59:13.237;0
1851.0;2024-08-02 16:59:13.241;0
1857.0;2024-08-02 16:59:13.245;0
1863.0;2024-08-02 16:59:13.250;0
1857.0;2024-08-02 16:59:13.253;0
1854.0;2024-08-02 16:59:13.257;0
1855.0;2024-08-02 16:59:13.261;0
1855.0;2024-08-02 16:59:13.265;0
1857.0;2024-08-02 16:59:13.269;0
1862.0;2024-08-02 16:59:13.273;0
1857.0;2024-08-02 16:59:13.277;0
1855.0;2024-08-02 16:59:13.281;0
1854.0;2024-08-02 16:59:13.285;0
1849.0;2024-08-02 16:59:13.289;0
1851.0;2024-08-02 16:59:13.293;0
1855.0;2024-08-02 16:59:13.297;0
1862.0;2024-08-02 16:59:13.301;0
1866.0;2024-08-02 16:59:13.305;0
1863.0;2024-08-02 16:59:13.309;0
1856.0;2024-08-02 16:59:13.313;0
1850.0;2024-08-02 16:59:13.316;0
1854.0;2024-08-02 16:59:13.321;0
1847.0;2024-08-02 16:59:13.324;0
1847.0;2024-08-02 16:59:13.329;0
1855.0;2024-08-02 16:59:13.333;0
1857.0;2024-08-02 16:59:13.337;0
1855.0;2024-08-02 16:59:13.341;0
1853.0;2024-08-02 16:59:13.346;0
1855.0;2024-08-02 16:59:13.349;0
1859.0;2024-08-02 16:59:13.353;0
1858.0;2024-08-02 16:59:13.357;0
1856.0;2024-08-02 16:59:13.361;0
1855.0;2024-08-02 16:59:13.365;0
1856.0;2024-08-02 16:59:13.369;0
1858.0;2024-08-02 16:59:13.373;0
1863.0;2024-08-02 16:59:13.377;0
1862.0;2024-08-02 16:59:13.381;0
1859.0;2024-08-02 16:59:13.385;0
1852.0;2024-08-02 16:59:13.389;0
1851.0;2024-08-02 16:59:13.393;0
1856.0;2024-08-02 16:59:13.397;0
1859.0;2024-08-02 16:59:13.401;0
1866.0;2024-08-02 16:59:13.406;0
1862.0;2024-08-02 16:59:13.409;0
1854.0;2024-08-02 16:59:13.413;0
1855.0;2024-08-02 16:59:13.418;0
1860.0;2024-08-02 16:59:13.422;0
1867.0;2024-08-02 16:59:13.425;0
1862.0;2024-08-02 16:59:13.429;0
1855.0;2024-08-02 16:59:13.433;0
1857.0;2024-08-02 16:59:13.437;0
1856.0;2024-08-02 16:59:13.441;0
1862.0;2024-08-02 16:59:13.444;0
1868.0;2024-08-02 16:59:13.449;0
1871.0;2024-08-02 16:59:13.454;0
1864.0;2024-08-02 16:59:13.456;0
1861.0;2024-08-02 16:59:13.461;0
1857.0;2024-08-02 16:59:13.464;0
1866.0;2024-08-02 16:59:13.469;0
1871.0;2024-08-02 16:59:13.473;0
1869.0;2024-08-02 16:59:13.477;0
1861.0;2024-08-02 16:59:13.481;0
1870.0;2024-08-02 16:59:13.484;0
1872.0;2024-08-02 16:59:13.489;0
1872.0;2024-08-02 16:59:13.493;0
1865.0;2024-08-02 16:59:13.497;0
1858.0;2024-08-02 16:59:13.500;0
1863.0;2024-08-02 16:59:13.505;0
1869.0;2024-08-02 16:59:13.509;0
1866.0;2024-08-02 16:59:13.513;0
1867.0;2024-08-02 16:59:13.517;0
1865.0;2024-08-02 16:59:13.521;0
1860.0;2024-08-02 16:59:13.525;0
1862.0;2024-08-02 16:59:13.529;0
1867.0;2024-08-02 16:59:13.533;0
1869.0;2024-08-02 16:59:13.538;0
1867.0;2024-08-02 16:59:13.541;0
1863.0;2024-08-02 16:59:13.546;0
1867.0;2024-08-02 16:59:13.549;0
1861.0;2024-08-02 16:59:13.553;0
1862.0;2024-08-02 16:59:13.557;0
1861.0;2024-08-02 16:59:13.561;0
1860.0;2024-08-02 16:59:13.564;0
1858.0;2024-08-02 16:59:13.569;0
1856.0;2024-08-02 16:59:13.573;0
1857.0;2024-08-02 16:59:13.577;0
1865.0;2024-08-02 16:59:13.581;0
1866.0;2024-08-02 16:59:13.584;0
1863.0;2024-08-02 16:59:13.589;0
1856.0;2024-08-02 16:59:13.593;0
1854.0;2024-08-02 16:59:13.597;0
1859.0;2024-08-02 16:59:13.601;0
1870.0;2024-08-02 16:59:13.604;0
1865.0;2024-08-02 16:59:13.609;0
1858.0;2024-08-02 16:59:13.613;0
1859.0;2024-08-02 16:59:13.617;0
1867.0;2024-08-02 16:59:13.621;0
1867.0;2024-08-02 16:59:13.625;0
1863.0;2024-08-02 16:59:13.629;0
1863.0;2024-08-02 16:59:13.633;0
1866.0;2024-08-02 16:59:13.637;0
1866.0;2024-08-02 16:59:13.640;0
1870.0;2024-08-02 16:59:13.645;0
1873.0;2024-08-02 16:59:13.649;0
1873.0;2024-08-02 16:59:13.653;0
1873.0;2024-08-02 16:59:13.657;0
1871.0;2024-08-02 16:59:13.661;0
1872.0;2024-08-02 16:59:13.665;0
1872.0;2024-08-02 16:59:13.669;0
1872.0;2024-08-02 16:59:13.673;0
1871.0;2024-08-02 16:59:13.677;0
1873.0;2024-08-02 16:59:13.681;0
1875.0;2024-08-02 16:59:13.684;0
1873.0;2024-08-02 16:59:13.689;0
1871.0;2024-08-02 16:59:13.693;0
1869.0;2024-08-02 16:59:13.697;0
1866.0;2024-08-02 16:59:13.701;0
1869.0;2024-08-02 16:59:13.706;0
1869.0;2024-08-02 16:59:13.709;0
1867.0;2024-08-02 16:59:13.713;0
1867.0;2024-08-02 16:59:13.717;0
1867.0;2024-08-02 16:59:13.721;0
1865.0;2024-08-02 16:59:13.725;0
1861.0;2024-08-02 16:59:13.729;0
1865.0;2024-08-02 16:59:13.734;0
1869.0;2024-08-02 16:59:13.737;0
1871.0;2024-08-02 16:59:13.741;0
1866.0;2024-08-02 16:59:13.745;0
1867.0;2024-08-02 16:59:13.749;0
1869.0;2024-08-02 16:59:13.753;0
1862.0;2024-08-02 16:59:13.757;0
1866.0;2024-08-02 16:59:13.761;0
1869.0;2024-08-02 16:59:13.765;0
1874.0;2024-08-02 16:59:13.769;0
1871.0;2024-08-02 16:59:13.773;0
1867.0;2024-08-02 16:59:13.777;0
1870.0;2024-08-02 16:59:13.781;0
1872.0;2024-08-02 16:59:13.784;0
1871.0;2024-08-02 16:59:13.789;0
1868.0;2024-08-02 16:59:13.793;0
1867.0;2024-08-02 16:59:13.798;0
1863.0;2024-08-02 16:59:13.801;0
1871.0;2024-08-02 16:59:13.805;0
1869.0;2024-08-02 16:59:13.809;0
1867.0;2024-08-02 16:59:13.813;0
1872.0;2024-08-02 16:59:13.817;0
1878.0;2024-08-02 16:59:13.821;0
1873.0;2024-08-02 16:59:13.825;0
1870.0;2024-08-02 16:59:13.829;0
1866.0;2024-08-02 16:59:13.833;0
1866.0;2024-08-02 16:59:13.837;0
1866.0;2024-08-02 16:59:13.841;0
1862.0;2024-08-02 16:59:13.845;0
1872.0;2024-08-02 16:59:13.849;0
1878.0;2024-08-02 16:59:13.853;0
1873.0;2024-08-02 16:59:13.858;0
1868.0;2024-08-02 16:59:13.861;0
1866.0;2024-08-02 16:59:13.865;0
1869.0;2024-08-02 16:59:13.869;0
1865.0;2024-08-02 16:59:13.873;0
1867.0;2024-08-02 16:59:13.877;0
1865.0;2024-08-02 16:59:13.881;0
1865.0;2024-08-02 16:59:13.885;0
1862.0;2024-08-02 16:59:13.889;0
1858.0;2024-08-02 16:59:13.892;0
1857.0;2024-08-02 16:59:13.896;0
1857.0;2024-08-02 16:59:13.901;0
1857.0;2024-08-02 16:59:13.904;0
1857.0;2024-08-02 16:59:13.909;0
1857.0;2024-08-02 16:59:13.913;0
1859.0;2024-08-02 16:59:13.916;0
1859.0;2024-08-02 16:59:13.921;0
1856.0;2024-08-02 16:59:13.925;0
1856.0;2024-08-02 16:59:13.929;0
1858.0;2024-08-02 16:59:13.933;0
1868.0;2024-08-02 16:59:13.938;0
1871.0;2024-08-02 16:59:13.941;0
1869.0;2024-08-02 16:59:13.944;0
1869.0;2024-08-02 16:59:13.948;0
1872.0;2024-08-02 16:59:13.953;0
1871.0;2024-08-02 16:59:13.957;0
1861.0;2024-08-02 16:59:13.961;0
1856.0;2024-08-02 16:59:13.965;0
1862.0;2024-08-02 16:59:13.969;0
1868.0;2024-08-02 16:59:13.973;0
1869.0;2024-08-02 16:59:13.977;0
1871.0;2024-08-02 16:59:13.981;0
1872.0;2024-08-02 16:59:13.985;0
1870.0;2024-08-02 16:59:13.990;0
1867.0;2024-08-02 16:59:13.993;0
1861.0;2024-08-02 16:59:13.997;0
1861.0;2024-08-02 16:59:14.001;0
1870.0;2024-08-02 16:59:14.005;0
1874.0;2024-08-02 16:59:14.009;0
1872.0;2024-08-02 16:59:14.013;0
1871.0;2024-08-02 16:59:14.017;0
1865.0;2024-08-02 16:59:14.021;0
1866.0;2024-08-02 16:59:14.025;0
1874.0;2024-08-02 16:59:14.029;0
1883.0;2024-08-02 16:59:14.032;0
1883.0;2024-08-02 16:59:14.037;0
1877.0;2024-08-02 16:59:14.041;0
1872.0;2024-08-02 16:59:14.045;0
1872.0;2024-08-02 16:59:14.049;0
1882.0;2024-08-02 16:59:14.053;0
1890.0;2024-08-02 16:59:14.057;0
1887.0;2024-08-02 16:59:14.061;0
1876.0;2024-08-02 16:59:14.065;0
1877.0;2024-08-02 16:59:14.069;0
1875.0;2024-08-02 16:59:14.073;0
1872.0;2024-08-02 16:59:14.077;0
1873.0;2024-08-02 16:59:14.081;0
1885.0;2024-08-02 16:59:14.086;0
1890.0;2024-08-02 16:59:14.089;0
1886.0;2024-08-02 16:59:14.093;0
1879.0;2024-08-02 16:59:14.097;0
1879.0;2024-08-02 16:59:14.101;0
1882.0;2024-08-02 16:59:14.106;0
1885.0;2024-08-02 16:59:14.109;0
1882.0;2024-08-02 16:59:14.114;0
1881.0;2024-08-02 16:59:14.117;0
1883.0;2024-08-02 16:59:14.122;0
1886.0;2024-08-02 16:59:14.125;0
1882.0;2024-08-02 16:59:14.129;0
1879.0;2024-08-02 16:59:14.133;0
1877.0;2024-08-02 16:59:14.137;0
1878.0;2024-08-02 16:59:14.141;0
1883.0;2024-08-02 16:59:14.144;0
1887.0;2024-08-02 16:59:14.149;0
1881.0;2024-08-02 16:59:14.153;0
1877.0;2024-08-02 16:59:14.157;0
1875.0;2024-08-02 16:59:14.161;0
1879.0;2024-08-02 16:59:14.165;0
1886.0;2024-08-02 16:59:14.169;0
1883.0;2024-08-02 16:59:14.173;0
1887.0;2024-08-02 16:59:14.178;0
1883.0;2024-08-02 16:59:14.181;0
1883.0;2024-08-02 16:59:14.185;0
1879.0;2024-08-02 16:59:14.189;0
1873.0;2024-08-02 16:59:14.193;0
1879.0;2024-08-02 16:59:14.197;0
1886.0;2024-08-02 16:59:14.201;0
1888.0;2024-08-02 16:59:14.204;0
1883.0;2024-08-02 16:59:14.209;0
1877.0;2024-08-02 16:59:14.213;0
1885.0;2024-08-02 16:59:14.217;0
1893.0;2024-08-02 16:59:14.221;0
1888.0;2024-08-02 16:59:14.225;0
1881.0;2024-08-02 16:59:14.229;0
1877.0;2024-08-02 16:59:14.234;0
1890.0;2024-08-02 16:59:14.237;0
1892.0;2024-08-02 16:59:14.241;0
1887.0;2024-08-02 16:59:14.245;0
1878.0;2024-08-02 16:59:14.249;0
1887.0;2024-08-02 16:59:14.253;0
1888.0;2024-08-02 16:59:14.257;0
1887.0;2024-08-02 16:59:14.261;0
1883.0;2024-08-02 16:59:14.266;0
1882.0;2024-08-02 16:59:14.269;0
1884.0;2024-08-02 16:59:14.273;0
1878.0;2024-08-02 16:59:14.277;0
1882.0;2024-08-02 16:59:14.281;0
1885.0;2024-08-02 16:59:14.286;0
1887.0;2024-08-02 16:59:14.289;0
1895.0;2024-08-02 16:59:14.293;0
1893.0;2024-08-02 16:59:14.297;0
1888.0;2024-08-02 16:59:14.301;0
1882.0;2024-08-02 16:59:14.305;0
1883.0;2024-08-02 16:59:14.309;0
1887.0;2024-08-02 16:59:14.313;0
1887.0;2024-08-02 16:59:14.317;0
1888.0;2024-08-02 16:59:14.321;0
1892.0;2024-08-02 16:59:14.325;0
1894.0;2024-08-02 16:59:14.329;0
1891.0;2024-08-02 16:59:14.333;0
1894.0;2024-08-02 16:59:14.337;0
1890.0;2024-08-02 16:59:14.341;0
1885.0;2024-08-02 16:59:14.344;0
1882.0;2024-08-02 16:59:14.348;0
1886.0;2024-08-02 16:59:14.353;0
1888.0;2024-08-02 16:59:14.357;0
1890.0;2024-08-02 16:59:14.361;0
1887.0;2024-08-02 16:59:14.365;0
1883.0;2024-08-02 16:59:14.369;0
1887.0;2024-08-02 16:59:14.373;0
1888.0;2024-08-02 16:59:14.378;0
1884.0;2024-08-02 16:59:14.381;0
1883.0;2024-08-02 16:59:14.385;0
1889.0;2024-08-02 16:59:14.389;0
1889.0;2024-08-02 16:59:14.393;0
1881.0;2024-08-02 16:59:14.397;0
1877.0;2024-08-02 16:59:14.401;0
1878.0;2024-08-02 16:59:14.406;0
1877.0;2024-08-02 16:59:14.409;0
1878.0;2024-08-02 16:59:14.412;0
1878.0;2024-08-02 16:59:14.417;0
1886.0;2024-08-02 16:59:14.421;0
1891.0;2024-08-02 16:59:14.426;0
1883.0;2024-08-02 16:59:14.429;0
1883.0;2024-08-02 16:59:14.433;0
1890.0;2024-08-02 16:59:14.436;0
1894.0;2024-08-02 16:59:14.441;0
1888.0;2024-08-02 16:59:14.445;0
1882.0;2024-08-02 16:59:14.449;0
1879.0;2024-08-02 16:59:14.453;0
1887.0;2024-08-02 16:59:14.457;0
1889.0;2024-08-02 16:59:14.461;0
1881.0;2024-08-02 16:59:14.465;0
1872.0;2024-08-02 16:59:14.469;0
1877.0;2024-08-02 16:59:14.473;0
1892.0;2024-08-02 16:59:14.477;0
1887.0;2024-08-02 16:59:14.481;0
1881.0;2024-08-02 16:59:14.485;0
1885.0;2024-08-02 16:59:14.489;0
1883.0;2024-08-02 16:59:14.493;0
1872.0;2024-08-02 16:59:14.497;0
1868.0;2024-08-02 16:59:14.501;0
1872.0;2024-08-02 16:59:14.504;0
1874.0;2024-08-02 16:59:14.509;0
1874.0;2024-08-02 16:59:14.513;0
1875.0;2024-08-02 16:59:14.517;0
1884.0;2024-08-02 16:59:14.521;0
1888.0;2024-08-02 16:59:14.526;0
1887.0;2024-08-02 16:59:14.529;0
1883.0;2024-08-02 16:59:14.534;0
1879.0;2024-08-02 16:59:14.537;0
1876.0;2024-08-02 16:59:14.541;0
1873.0;2024-08-02 16:59:14.545;0
1881.0;2024-08-02 16:59:14.549;0
1883.0;2024-08-02 16:59:14.553;0
1882.0;2024-08-02 16:59:14.557;0
1877.0;2024-08-02 16:59:14.561;0
1872.0;2024-08-02 16:59:14.564;0
1877.0;2024-08-02 16:59:14.569;0
1884.0;2024-08-02 16:59:14.573;0
1877.0;2024-08-02 16:59:14.577;0
1876.0;2024-08-02 16:59:14.581;0
1875.0;2024-08-02 16:59:14.585;0
1874.0;2024-08-02 16:59:14.589;0
1872.0;2024-08-02 16:59:14.593;0
1879.0;2024-08-02 16:59:14.597;0
1889.0;2024-08-02 16:59:14.601;0
1883.0;2024-08-02 16:59:14.605;0
1872.0;2024-08-02 16:59:14.609;0
1871.0;2024-08-02 16:59:14.613;0
1871.0;2024-08-02 16:59:14.617;0
1872.0;2024-08-02 16:59:14.621;0
1865.0;2024-08-02 16:59:14.625;0
1869.0;2024-08-02 16:59:14.629;0
1872.0;2024-08-02 16:59:14.633;0
1877.0;2024-08-02 16:59:14.637;0
1875.0;2024-08-02 16:59:14.641;0
1867.0;2024-08-02 16:59:14.645;0
1869.0;2024-08-02 16:59:14.649;0
1877.0;2024-08-02 16:59:14.653;0
1882.0;2024-08-02 16:59:14.657;0
1883.0;2024-08-02 16:59:14.662;0
1878.0;2024-08-02 16:59:14.664;0
1875.0;2024-08-02 16:59:14.668;0
1872.0;2024-08-02 16:59:14.673;0
1870.0;2024-08-02 16:59:14.677;0
1872.0;2024-08-02 16:59:14.681;0
1871.0;2024-08-02 16:59:14.685;0
1860.0;2024-08-02 16:59:14.689;0
1859.0;2024-08-02 16:59:14.693;0
1867.0;2024-08-02 16:59:14.697;0
1873.0;2024-08-02 16:59:14.701;0
1872.0;2024-08-02 16:59:14.706;0
1872.0;2024-08-02 16:59:14.709;0
1875.0;2024-08-02 16:59:14.713;0
1877.0;2024-08-02 16:59:14.717;0
1869.0;2024-08-02 16:59:14.721;0
1863.0;2024-08-02 16:59:14.725;0
1865.0;2024-08-02 16:59:14.729;0
1868.0;2024-08-02 16:59:14.733;0
1869.0;2024-08-02 16:59:14.737;0
1872.0;2024-08-02 16:59:14.741;0
1866.0;2024-08-02 16:59:14.745;0
1859.0;2024-08-02 16:59:14.749;0
1863.0;2024-08-02 16:59:14.753;0
1866.0;2024-08-02 16:59:14.757;0
1866.0;2024-08-02 16:59:14.761;0
1857.0;2024-08-02 16:59:14.765;0
1854.0;2024-08-02 16:59:14.770;0
1859.0;2024-08-02 16:59:14.773;0
1862.0;2024-08-02 16:59:14.777;0
1863.0;2024-08-02 16:59:14.780;0
1861.0;2024-08-02 16:59:14.785;0
1861.0;2024-08-02 16:59:14.789;0
1870.0;2024-08-02 16:59:14.797;0
1869.0;2024-08-02 16:59:14.801;0
1865.0;2024-08-02 16:59:14.806;0
1866.0;2024-08-02 16:59:14.808;0
1870.0;2024-08-02 16:59:14.811;0
1872.0;2024-08-02 16:59:14.814;0
1871.0;2024-08-02 16:59:14.817;0
1871.0;2024-08-02 16:59:14.821;0
1865.0;2024-08-02 16:59:14.825;0
1859.0;2024-08-02 16:59:14.829;0
1858.0;2024-08-02 16:59:14.833;0
1861.0;2024-08-02 16:59:14.837;0
1869.0;2024-08-02 16:59:14.841;0
1867.0;2024-08-02 16:59:14.845;0
1867.0;2024-08-02 16:59:14.849;0
1861.0;2024-08-02 16:59:14.853;0
1863.0;2024-08-02 16:59:14.857;0
1869.0;2024-08-02 16:59:14.861;0
1862.0;2024-08-02 16:59:14.865;0
1860.0;2024-08-02 16:59:14.869;0
1864.0;2024-08-02 16:59:14.873;0
1867.0;2024-08-02 16:59:14.877;0
1867.0;2024-08-02 16:59:14.881;0
1867.0;2024-08-02 16:59:14.885;0
1872.0;2024-08-02 16:59:14.889;0
1873.0;2024-08-02 16:59:14.893;0
1875.0;2024-08-02 16:59:14.897;0
1877.0;2024-08-02 16:59:14.901;0
1873.0;2024-08-02 16:59:14.905;0
1870.0;2024-08-02 16:59:14.909;0
1866.0;2024-08-02 16:59:14.913;0
1867.0;2024-08-02 16:59:14.917;0
1862.0;2024-08-02 16:59:14.921;0
1858.0;2024-08-02 16:59:14.924;0
1868.0;2024-08-02 16:59:14.929;0
1872.0;2024-08-02 16:59:14.933;0
